id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating
191,Jonathan Nevarez,Mexico,Mexico,19.43,-99.14,m,,23,0.48,0.26315789473684226,0.8461538461538463,1.0,4,5.0,5
192,Roger Redfern,United States Of America,Los Angeles,34.05,-118.24,m,,21,0.96,0.9473684210526314,0.653846153846154,1.0,5,3.0,4
193,Hannah Critchfield,United States Of America,New York,40.71,-74.01,f,,21,0.8,0.631578947368421,0.8461538461538463,1.0,5,4.0,5
194,Chue Fue Richter,China,Qiqihar,47.34,123.97,m,,23,0.6000000000000001,0.7894736842105263,0.0,0.75,5,3.0,4
195,Joshua Mesan,United States Of America,San Jose,37.34,-121.89,m,,24,1.0,0.894736842105263,0.8846153846153848,1.0,5,4.0,5
196,Dylan Bell,United States Of America,Tucson,32.22,-110.93,m,,20,0.72,0.894736842105263,0.8076923076923077,1.0,5,4.0,4
197,Troy White,United States Of America,New York,40.71,-74.01,m,,22,1.0,0.7894736842105263,0.7692307692307692,1.0,4,4.0,5
198,Sabaaha al-Latif,India,Bangalore,12.98,77.58,f,,22,0.8800000000000001,0.3157894736842106,0.6153846153846154,0.5,5,3.0,5
199,Grant Walden,United States Of America,San Diego,32.72,-117.16,m,,22,0.9199999999999999,0.631578947368421,0.7307692307692306,1.0,5,4.0,5
200,Kitty Nguyen,Japan,Tokyo,35.69,139.75,f,,25,0.76,0.5789473684210527,0.5769230769230769,0.75,4,3.0,5
201,Tyler Kibel,United States Of America,Santa Ana,33.75,-117.87,m,,24,1.0,0.5789473684210527,0.9230769230769229,1.0,5,3.0,4
202,Kyler Overboe,United States Of America,Chicago,41.85,-87.65,m,,21,0.6800000000000002,1.0,0.8076923076923077,1.0,4,3.0,4
203,Alexander Lizama,Brazil,Belo Horizonte,-19.92,-43.93,m,,21,0.96,0.8421052631578949,0.9615384615384615,0.5,4,5.0,4
204,Aaron Knott,United States Of America,Santa Ana,33.75,-117.87,m,,23,0.6800000000000002,0.7894736842105263,0.8846153846153848,1.0,4,5.0,4
205,Jessica Greenberg,United States Of America,Joplin,37.08,-94.51,f,,23,0.8400000000000001,0.8421052631578949,0.5384615384615383,1.0,4,4.0,5
206,Lexi Hatton,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.72,0.3157894736842106,1.0,1.0,4,5.0,5
207,Jesse Hodapp,United States Of America,Danville,37.82,-122.0,m,,21,0.9199999999999999,0.47368421052631593,0.8076923076923077,1.0,4,2.0,2
208,Andrew Brunelli,United States Of America,New York,40.71,-74.01,m,,23,0.76,0.894736842105263,1.0,1.0,4,3.0,3
209,Makenzie Swann,United States Of America,Stockton,37.96,-121.29,f,,22,0.76,0.368421052631579,0.653846153846154,1.0,5,5.0,4
210,Carlos Anaya,Mexico,Mexico,19.43,-99.14,m,,24,0.8800000000000001,0.8421052631578949,0.8846153846153848,0.75,4,5.0,5
211,Felipe Martinez Acosta,Chile,Santiago,-33.45,-70.67,m,,21,0.8800000000000001,0.8421052631578949,1.0,0.5,4,3.0,5
212,Emma Casias,United States Of America,Rochester,43.15,-77.62,f,,22,0.6800000000000002,0.8421052631578949,0.6923076923076925,1.0,4,3.0,5
213,Adolf Malik,Korea (Republic Of),Seoul,37.6,126.98,m,,21,0.6400000000000001,0.736842105263158,0.8461538461538463,0.5,4,4.0,3
214,Christian Chow,China,Handan,36.57,114.53,m,,21,0.43999999999999995,0.9473684210526314,0.7692307692307692,0.75,5,5.0,5
215,Asad el-Yacoub,India,Thana,19.2,72.97,m,,22,0.43999999999999995,0.631578947368421,1.0,0.5,5,4.0,4
216,Holly Marshall,United States Of America,San Francisco,37.77,-122.42,f,,22,0.6000000000000001,0.3157894736842106,0.23076923076923084,1.0,3,4.0,4
217,Brandilyn Hanselman,Russian Federation,Chelyabinsk,55.15,61.43,f,,21,0.19999999999999996,0.736842105263158,0.3076923076923078,0.75,4,5.0,4
218,Nicole Patria,China,Chongqing,29.56,106.55,f,,24,0.96,0.631578947368421,0.6153846153846154,0.25,3,5.0,5
219,Kyler Grieshaber,United States Of America,Cohoes,42.77,-73.7,m,,22,0.8400000000000001,0.6842105263157894,1.0,1.0,4,3.0,5
220,Jasper Stang,United States Of America,Sacramento,38.58,-121.49,m,,24,0.8400000000000001,0.9473684210526314,0.7307692307692306,1.0,5,5.0,5
221,Anthony Visocsky,United States Of America,Santa Rosa,38.44,-122.71,m,,21,0.76,0.1578947368421053,1.0,1.0,2,4.0,4
222,Jake Seime,United States Of America,Reno,39.53,-119.81,m,,22,0.3599999999999999,0.9473684210526314,0.8846153846153848,1.0,4,4.0,5
223,Dasha Bannock Lee,United States Of America,San Diego,32.72,-117.16,other,,20,0.5199999999999998,0.631578947368421,1.0,1.0,4,3.0,2
224,Anthony Mcdevitt,United States Of America,Los Angeles,34.05,-118.24,m,,24,0.6400000000000001,1.0,0.9615384615384615,1.0,4,5.0,3
225,Darby Focken,United States Of America,Hinsdale,41.8,-87.94,f,,21,0.8,0.21052631578947367,0.8846153846153848,1.0,4,4.0,4
226,Abigail Gallegos,Brazil,Belém,-1.45,-48.48,f,,24,0.76,0.47368421052631593,0.2692307692307694,0.75,3,3.0,4
227,Patricia Rockhold,United States Of America,San Francisco,37.77,-122.42,f,,21,1.0,0.736842105263158,0.7692307692307692,1.0,5,4.0,5
228,Kylie Schafer,United States Of America,Houston,29.76,-95.36,f,,22,0.6400000000000001,0.47368421052631593,0.7307692307692306,1.0,5,5.0,4
229,Katherine Beatty,United States Of America,Los Angeles,34.05,-118.24,f,,19,1.0,0.1578947368421053,0.9615384615384615,1.0,4,5.0,4
230,Melissa Bickel,United Kingdom,London,51.51,-0.09,f,,22,0.8400000000000001,0.26315789473684226,0.42307692307692313,1.0,4,4.0,4
231,Rachel Boh,United States Of America,Roseville,38.75,-121.29,f,,22,0.9199999999999999,0.9473684210526314,0.5769230769230769,1.0,4,3.0,2
232,Anna Yoshimura,China,Rizhao,35.39,119.55,f,,20,0.8,0.894736842105263,0.9615384615384615,0.75,5,5.0,2
233,Joseph Hazelton,United States Of America,Oakland,37.8,-122.27,m,,22,0.8,1.0,0.9615384615384615,1.0,5,4.0,5
234,Tiffany Nguyen,Thailand,Bangkok,13.75,100.5,f,,22,0.72,0.9473684210526314,0.9615384615384615,0.25,5,4.0,5
235,Ryan Tyler,United States Of America,Los Angeles,34.05,-118.24,m,,20,0.8800000000000001,0.736842105263158,0.8076923076923077,1.0,4,5.0,5
236,Max Flores,Mexico,Tijuana,32.53,-117.02,m,,23,0.96,0.368421052631579,0.42307692307692313,0.75,4,5.0,5
237,Veronica Tounzen,Mexico,Tijuana,32.53,-117.02,f,,21,0.9199999999999999,0.736842105263158,0.8076923076923077,0.75,4,4.0,5
238,Haley Ingrim-Hyrup,United States Of America,Fontana,34.09,-117.43,f,,22,0.6800000000000002,0.7894736842105263,0.4615384615384617,1.0,2,4.0,3
239,Kayla Sandefur,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.8,0.5263157894736843,0.8076923076923077,1.0,5,4.0,5
240,Rylee Onstott,United States Of America,Los Angeles,34.05,-118.24,other,,21,1.0,0.894736842105263,0.9230769230769229,1.0,5,5.0,3
241,Kelli De Bartolome,United States Of America,San Francisco,37.77,-122.42,f,,23,0.76,0.6842105263157894,0.8076923076923077,1.0,2,5.0,4
242,Thomas Chanlynn,United States Of America,Bay Point,38.03,-121.96,m,,22,0.3599999999999999,0.47368421052631593,0.9230769230769229,1.0,3,4.0,3
243,Andrew Yelich,United States Of America,Boulder,40.02,-105.27,m,,24,0.19999999999999996,0.9473684210526314,0.7307692307692306,1.0,4,4.0,4
244,Dimitri Castillo,Colombia,Dos Quebradas,4.84,-75.67,m,,21,0.96,0.47368421052631593,0.9230769230769229,0.5,2,4.0,4
245,Matthew Strasburger,United States Of America,Los Angeles,34.05,-118.24,m,,21,0.96,0.9473684210526314,0.5769230769230769,1.0,4,4.0,4
246,Vittoria Faulkner,United States Of America,Chicago,41.85,-87.65,f,,22,1.0,0.7894736842105263,0.42307692307692313,1.0,5,4.0,4
247,Tyler Goetz,United States Of America,Los Angeles,34.05,-118.24,m,,22,0.8800000000000001,0.736842105263158,0.5384615384615383,1.0,5,4.0,2
248,Tyler Weller,United States Of America,New York,40.71,-74.01,m,,22,0.8800000000000001,0.5789473684210527,0.653846153846154,1.0,4,3.0,5
249,Terri Mergelman,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.48,0.9473684210526314,0.6153846153846154,1.0,4,4.0,4
250,Abigail Orgeron,United States Of America,Prior Lake,44.71,-93.42,f,,23,0.6800000000000002,0.47368421052631593,0.9230769230769229,1.0,5,5.0,4
251,Jessica Huynh,Korea (Republic Of),Seoul,37.6,126.98,f,,22,0.8,0.3157894736842106,0.6923076923076925,0.25,5,3.0,5
252,Kyle Blanscet,United States Of America,Sabattus,44.12,-70.11,m,,23,0.9199999999999999,0.736842105263158,0.8846153846153848,1.0,4,4.0,5
253,Ronald Toth,United States Of America,Los Angeles,34.05,-118.24,m,,23,0.48,0.736842105263158,0.8846153846153848,1.0,4,3.0,4
254,Branden Cantrell,United States Of America,Phoenix,33.45,-112.07,m,,23,0.48,1.0,0.9615384615384615,1.0,5,5.0,5
255,Hannah Ratterman,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.8,0.6842105263157894,0.8846153846153848,1.0,2,5.0,5
256,Alexandria Winter,United States Of America,New York,40.71,-74.01,f,,24,0.9199999999999999,0.894736842105263,0.3076923076923078,1.0,5,3.0,4
257,Ryan Russell,United States Of America,Vacaville,38.36,-121.99,m,,22,0.6000000000000001,0.6842105263157894,0.8846153846153848,1.0,3,5.0,3
258,Logan Nighswonger,United States Of America,Los Angeles,34.05,-118.24,m,,21,0.48,1.0,0.9615384615384615,1.0,4,3.0,5
259,Zaghlool al-Pasha,India,Deoria,26.5,83.79,m,,21,0.31999999999999984,0.894736842105263,0.9230769230769229,0.75,5,5.0,5
260,Madeline Kremke,United States Of America,Montgomery Village,39.18,-77.2,f,,22,0.6800000000000002,0.7894736842105263,0.4615384615384617,1.0,4,4.0,4
261,John Ferry,United States Of America,Long Beach,33.77,-118.19,m,,21,0.9199999999999999,0.1578947368421053,0.9230769230769229,1.0,4,2.0,5
262,Michelle Goldanloo,United States Of America,San Diego,32.72,-117.16,f,,22,0.72,0.368421052631579,0.9615384615384615,1.0,5,5.0,4
263,Ryan Heidebrecht,United States Of America,San Jose,37.34,-121.89,m,,22,0.96,0.8421052631578949,0.9230769230769229,1.0,5,3.5,5
264,Murtidevi Chung,Japan,Tokyo,35.69,139.75,f,,21,0.5599999999999998,0.9473684210526314,0.8076923076923077,0.25,4,5.0,4
265,Arely Rodriguez,Mexico,Morelia,19.7,-101.12,f,,21,0.96,0.736842105263158,0.8461538461538463,0.75,4,4.0,3
266,Taylor Stone,United States Of America,Reno,39.53,-119.81,f,,22,0.6000000000000001,0.47368421052631593,0.8076923076923077,1.0,5,5.0,3
267,Melody Bowyer,United States Of America,Baytown,29.74,-94.98,f,,21,0.6800000000000002,0.736842105263158,0.7307692307692306,1.0,4,4.0,5
268,Bryant Ronquillo,Mexico,Aguascalientes,21.88,-102.3,m,,20,1.0,0.5789473684210527,0.8076923076923077,0.75,3,5.0,3
269,Garrett Heim,United States Of America,Mobile,30.69,-88.04,m,,20,1.0,0.5789473684210527,0.653846153846154,1.0,4,4.0,5
270,Cody Amen,United States Of America,Las Vegas,36.17,-115.14,m,,23,0.8400000000000001,0.9473684210526314,0.8846153846153848,1.0,4,4.0,4
271,Jasmine Lopez,Brazil,Guaxupé,-21.3,-46.7,f,,21,0.9199999999999999,0.894736842105263,0.03846153846153855,0.75,4,3.0,4
272,William Tierney,United States Of America,New York,40.71,-74.01,m,,21,0.9199999999999999,0.0,0.6153846153846154,1.0,3,4.0,4
273,Matthew Sputh,United States Of America,Modesto,37.64,-121.0,m,,22,0.6800000000000002,0.26315789473684226,1.0,1.0,3,3.0,5
274,Brenna Chapman,United States Of America,Las Vegas,36.17,-115.14,f,,21,0.8,0.894736842105263,0.7307692307692306,1.0,5,4.0,5
275,Blake Loughran,United States Of America,San Francisco,37.77,-122.42,m,,21,1.0,0.47368421052631593,0.7692307692307692,1.0,4,3.0,4
276,Michael Melendrez,United States Of America,Shreveport,32.52,-93.75,m,,22,0.76,0.894736842105263,0.6923076923076925,1.0,4,4.0,4
277,Katie Abercrombie,United States Of America,Stockton,37.96,-121.29,f,,21,0.9199999999999999,0.894736842105263,0.8461538461538463,1.0,3,5.0,4
278,Justin Krause,United States Of America,Independence,39.09,-94.42,m,,21,0.96,0.26315789473684226,0.5384615384615383,1.0,3,5.0,5
279,Jennifer Hauge,United States Of America,Los Angeles,34.05,-118.24,f,,23,0.43999999999999995,0.47368421052631593,0.34615384615384615,1.0,4,4.0,4
280,Tiffanie Her,Japan,Tokyo,35.69,139.75,f,,22,0.76,1.0,0.8461538461538463,0.5,4,4.0,3
281,Dyllan Paige,United States Of America,Sugar Land,29.62,-95.63,m,,20,0.5599999999999998,0.5263157894736843,0.4615384615384617,1.0,5,5.0,4
282,Cole Hathcoat,United States Of America,Lemoore,36.3,-119.78,m,,23,0.3599999999999999,0.7894736842105263,0.5384615384615383,1.0,3,5.0,5
283,Jesse Carballo,Colombia,Bogotá,4.65,-74.06,m,,20,0.9199999999999999,0.9473684210526314,0.9615384615384615,0.75,5,4.0,4
284,Robert Podolski,United States Of America,Oakland,37.8,-122.27,m,,22,0.8800000000000001,0.631578947368421,0.3846153846153846,1.0,4,4.0,4
285,Viridiana Ballesteros,Brazil,Alfenas,-21.43,-45.95,f,,22,0.5199999999999998,0.736842105263158,0.9615384615384615,0.75,4,5.0,5
286,Michael Griffin,United States Of America,New York,40.71,-74.01,m,,21,1.0,1.0,1.0,1.0,3,5.0,5
287,Chad Klemp,United States Of America,San Diego,32.72,-117.16,m,,22,0.96,0.26315789473684226,1.0,1.0,4,4.0,5
288,Weldon Hightower,United States Of America,New York,40.71,-74.01,m,,20,0.43999999999999995,0.0,0.6923076923076925,1.0,4,5.0,5
289,Daniel Pierce,United States Of America,New York,40.71,-74.01,m,,24,0.72,0.368421052631579,0.9615384615384615,1.0,5,4.0,5
290,Michaela Schoenbeck,United States Of America,Rexburg,43.83,-111.79,f,,22,0.96,1.0,0.7307692307692306,1.0,5,4.0,4
291,Charles Prose,United States Of America,Miami,25.77,-80.19,m,,24,0.8800000000000001,0.5789473684210527,0.5384615384615383,1.0,4,4.0,5
292,Brittany Kemmerzell,United States Of America,New York,40.71,-74.01,f,,23,0.6800000000000002,0.6842105263157894,0.8846153846153848,1.0,4,5.0,3
293,Taryn Springfield,Canada,Vancouver,49.25,-123.13,f,,20,0.8,0.8421052631578949,0.7692307692307692,1.0,5,5.0,5
294,Matthew Obourn,United States Of America,San Diego,32.72,-117.16,m,,23,0.96,1.0,0.9615384615384615,1.0,4,4.0,4
295,Travis Poss,United States Of America,Los Angeles,34.05,-118.24,m,,23,0.31999999999999984,0.47368421052631593,0.8076923076923077,1.0,1,5.0,5
296,Brittany Fernandez,Mexico,Zamora,19.98,-102.27,f,,23,0.96,0.8421052631578949,0.5769230769230769,0.75,3,4.0,4
297,Cody Smith,United States Of America,Charlotte,35.23,-80.84,m,,23,0.9199999999999999,0.736842105263158,0.9615384615384615,1.0,5,2.0,5
298,Nicolas Papp,United States Of America,New York,40.71,-74.01,m,,23,0.48,0.8421052631578949,0.9615384615384615,1.0,5,4.0,4
299,Christopher Inhulsen,United States Of America,Fort Worth,32.73,-97.32,m,,23,0.6400000000000001,0.631578947368421,0.5769230769230769,1.0,2,4.0,4
300,Tessa Rawanduzy,United States Of America,Derby,37.55,-97.27,f,,21,0.72,0.631578947368421,0.23076923076923084,1.0,3,3.0,5
301,Vanessa Gonzalez,Nicaragua,León,12.44,-86.88,f,,24,0.72,0.8421052631578949,0.9230769230769229,0.5,5,5.0,4
302,Austin Haas,United States Of America,Columbus,39.96,-83.0,m,,20,0.8400000000000001,0.8421052631578949,0.653846153846154,1.0,4,5.0,5
303,Madison Fithian,United States Of America,Los Angeles,34.05,-118.24,f,,20,0.8400000000000001,0.9473684210526314,1.0,1.0,5,5.0,3
304,Zachary Mulvahill,United States Of America,Los Angeles,34.05,-118.24,m,,20,0.6800000000000002,0.6842105263157894,0.9615384615384615,1.0,5,5.0,3
305,Eliana Michelsen,United States Of America,Oakland,37.8,-122.27,f,,23,0.6000000000000001,0.368421052631579,0.5769230769230769,1.0,4,4.0,5
306,Dane Whittemore,Canada,Toronto,43.67,-79.42,m,,21,0.9199999999999999,0.5789473684210527,1.0,1.0,5,4.0,5
